359		FT911-1674		1367		8.340369614196704E-10
359		FT911-4778		1368		8.324095354883366E-10
359		FT911-552		1369		8.314867571684209E-10
359		FT911-951		1370		8.121933836328496E-10
359		FT911-924		1371		8.057862744635567E-10
359		FT911-3349		1372		7.992119550602866E-10
359		FT911-1518		1373		7.926697840171279E-10
359		FT911-1857		1374		7.826515777248081E-10
359		FT911-4421		1375		7.798227295448854E-10
359		FT911-5085		1376		7.780948670814834E-10
359		FT911-4949		1377		7.694455459457654E-10
359		FT911-5270		1378		7.683643694096865E-10
359		FT911-3956		1379		7.680918869782936E-10
359		FT911-3581		1380		7.425469006649847E-10
359		FT911-2183		1381		7.205426179122695E-10
359		FT911-338		1382		7.010860758571112E-10
359		FT911-4772		1383		6.884914100013546E-10
359		FT911-4385		1384		6.857752188414907E-10
359		FT911-2018		1385		6.758210937256382E-10
359		FT911-4687		1386		6.739056378140219E-10
359		FT911-3170		1387		6.69443411950662E-10
359		FT911-2639		1388		6.639252008834949E-10
359		FT911-851		1389		6.547563928623649E-10
359		FT911-2461		1390		6.495307747015576E-10
359		FT911-4637		1391		6.391340895583251E-10
359		FT911-3635		1392		6.389187544085562E-10
359		FT911-429		1393		6.383597760874477E-10
359		FT911-2405		1394		6.293159694673031E-10
359		FT911-1863		1395		6.280919771455292E-10
359		FT911-4951		1396		6.199275593147764E-10
359		FT911-1919		1397		6.003336377053123E-10
359		FT911-4942		1398		5.987348004661814E-10
359		FT911-3731		1399		5.945602271338965E-10
359		FT911-2066		1400		5.926799622425479E-10
359		FT911-2767		1401		5.923499822455527E-10
359		FT911-2599		1402		5.913090380260291E-10
359		FT911-3288		1403		5.882880228457868E-10
359		FT911-4321		1404		5.833202807814881E-10
359		FT911-3233		1405		5.814027774476921E-10
359		FT911-1438		1406		5.808808770107755E-10
359		FT911-1918		1407		5.679101196499179E-10
359		FT911-84		1408		5.610898670025852E-10
359		FT911-2580		1409		5.587229824675179E-10
359		FT911-3853		1410		5.550833081083985E-10
359		FT911-4048		1411		5.530467580454593E-10
359		FT911-1243		1412		5.49772648181064E-10
359		FT911-2176		1413		5.454285840144457E-10
359		FT911-4591		1414		5.44609438611709E-10
359		FT911-4074		1415		5.277118969743531E-10
359		FT911-3700		1416		5.255908285155833E-10
359		FT911-2741		1417		5.214049552795132E-10
359		FT911-2002		1418		5.189581019088965E-10
359		FT911-3976		1419		5.177283688951484E-10
359		FT911-2742		1420		5.108841724290064E-10
359		FT911-53		1421		5.028979729993689E-10
359		FT911-3753		1422		5.019444125083392E-10
359		FT911-5345		1423		4.978750351735798E-10
359		FT911-2192		1424		4.966935426711219E-10
359		FT911-2281		1425		4.855050075115406E-10
359		FT911-2634		1426		4.768991579713776E-10
359		FT911-1921		1427		4.755742410858755E-10
359		FT911-613		1428		4.644800635731786E-10
359		FT911-3339		1429		4.614596830464642E-10
359		FT911-859		1430		4.595543405554138E-10
359		FT911-3052		1431		4.5758133153140917E-10
359		FT911-1566		1432		4.571412519606683E-10
359		FT911-1666		1433		4.556050605626304E-10
359		FT911-4447		1434		4.5268289257818914E-10
359		FT911-3632		1435		4.5009680472177435E-10
359		FT911-413		1436		4.4810123340289157E-10
359		FT911-3542		1437		4.4532337913190195E-10
359		FT911-5143		1438		4.2659927415412395E-10
359		FT911-4469		1439		4.2453033281894845E-10
359		FT911-2407		1440		4.1953637073127847E-10
359		FT911-2942		1441		4.1629460089755433E-10
359		FT911-3358		1442		4.0304274491561854E-10
359		FT911-1790		1443		4.021616573426472E-10
359		FT911-4438		1444		4.0152527699241045E-10
359		FT911-1675		1445		3.9663491545297696E-10
359		FT911-659		1446		3.952521313560308E-10
359		FT911-977		1447		3.941707099030275E-10
359		FT911-2573		1448		3.9210442593994325E-10
359		FT911-1378		1449		3.9071560477145903E-10
359		FT911-3772		1450		3.797242833053322E-10
359		FT911-3960		1451		3.683623700298E-10
359		FT911-3215		1452		3.680646441933641E-10
359		FT911-3278		1453		3.653735338984085E-10
359		FT911-4337		1454		3.5897134947530643E-10
359		FT911-3053		1455		3.5894409376576246E-10
359		FT911-563		1456		3.5747023389612966E-10
359		FT911-437		1457		3.571141044761107E-10
359		FT911-2166		1458		3.549455561214864E-10
359		FT911-3775		1459		3.54744960430598E-10
359		FT911-3761		1460		3.5256562852911387E-10
359		FT911-5238		1461		3.513386519228507E-10
359		FT911-3968		1462		3.496520198990901E-10
359		FT911-3079		1463		3.488600803566724E-10
359		FT911-3662		1464		3.4423126845696377E-10
359		FT911-2654		1465		3.4371306656935916E-10
359		FT911-2284		1466		3.433616450157675E-10
359		FT911-2549		1467		3.293871880043569E-10
359		FT911-1828		1468		3.285339346345885E-10
359		FT911-2751		1469		3.2800737035048853E-10
359		FT911-1067		1470		3.254272273696026E-10
359		FT911-614		1471		3.2358945964582116E-10
359		FT911-2581		1472		3.234855047684764E-10
359		FT911-5261		1473		3.160458893800261E-10
359		FT911-2570		1474		3.145725142668167E-10
359		FT911-658		1475		3.1404177102712713E-10
359		FT911-3373		1476		3.108017708723963E-10
359		FT911-1856		1477		3.101991072347336E-10
359		FT911-506		1478		3.0816504947415173E-10
359		FT911-1260		1479		3.075295382230489E-10
359		FT911-5340		1480		3.05890917543011E-10
359		FT911-2273		1481		3.037404538727356E-10
359		FT911-2831		1482		2.9835353258021075E-10
359		FT911-1695		1483		2.9320916055442416E-10
359		FT911-306		1484		2.9231263079650873E-10
359		FT911-75		1485		2.873446542564869E-10
359		FT911-2518		1486		2.8546903719812287E-10
359		FT911-750		1487		2.7935327182570353E-10
359		FT911-2093		1488		2.784408333056119E-10
359		FT911-2560		1489		2.7762676762961333E-10
359		FT911-3261		1490		2.7686527022034315E-10
359		FT911-5265		1491		2.7612954455480364E-10
359		FT911-1065		1492		2.75289519246823E-10
359		FT911-2180		1493		2.747232239555876E-10
359		FT911-417		1494		2.700686979014342E-10
359		FT911-1768		1495		2.7000515348742354E-10
359		FT911-3091		1496		2.679899040283592E-10
359		FT911-1089		1497		2.608591353787231E-10
359		FT911-2206		1498		2.5958891250291126E-10
359		FT911-1372		1499		2.582352233454241E-10
359		FT911-2380		1500		2.581043993743688E-10
359		FT911-5273		1501		2.4992968734823944E-10
359		FT911-3385		1502		2.466812643890374E-10
359		FT911-3745		1503		2.458658444290343E-10
359		FT911-284		1504		2.4483630134544133E-10
359		FT911-4114		1505		2.4437733877840667E-10
359		FT911-2919		1506		2.443599271768133E-10
359		FT911-3269		1507		2.4428230382984196E-10
359		FT911-256		1508		2.4398360927906295E-10
359		FT911-440		1509		2.438946063691556E-10
359		FT911-3153		1510		2.43745546083342E-10
359		FT911-1373		1511		2.425512746867445E-10
359		FT911-3818		1512		2.400630250805846E-10
359		FT911-4050		1513		2.3710498340060985E-10
359		FT911-3767		1514		2.3507458157911987E-10
359		FT911-1671		1515		2.340425613308237E-10
359		FT911-3254		1516		2.3315571381569826E-10
359		FT911-1192		1517		2.3251475618428582E-10
359		FT911-4036		1518		2.2877086303864465E-10
359		FT911-4031		1519		2.2745749676049735E-10
359		FT911-352		1520		2.2469382482948104E-10
359		FT911-3157		1521		2.237924096237705E-10
359		FT911-4569		1522		2.2343275523437133E-10
359		FT911-4958		1523		2.1838217634784957E-10
359		FT911-2349		1524		2.1073910825872254E-10
359		FT911-4044		1525		2.0995460694365317E-10
359		FT911-4636		1526		2.0984402304711535E-10
359		FT911-619		1527		2.0687976424610144E-10
359		FT911-2828		1528		2.0532445158407038E-10
359		FT911-2292		1529		2.034391247837492E-10
359		FT911-3220		1530		2.0308848668897792E-10
359		FT911-5069		1531		2.0271727792821465E-10
359		FT911-105		1532		2.010912893516907E-10
359		FT911-2125		1533		1.992675080294847E-10
359		FT911-4293		1534		1.981865975054651E-10
359		FT911-5319		1535		1.9455921150381629E-10
359		FT911-1766		1536		1.9340831653940377E-10
359		FT911-1201		1537		1.899098514907699E-10
359		FT911-5352		1538		1.8791934878159838E-10
359		FT911-519		1539		1.8780037257203538E-10
359		FT911-5096		1540		1.873320509108681E-10
359		FT911-2179		1541		1.8472125188322232E-10
359		FT911-3100		1542		1.8251815904518297E-10
359		FT911-4362		1543		1.8156591134482699E-10
359		FT911-2164		1544		1.8156409607066622E-10
359		FT911-4946		1545		1.7935792489320566E-10
359		FT911-4309		1546		1.791754958060214E-10
359		FT911-3135		1547		1.7879589583862492E-10
359		FT911-910		1548		1.787746058903259E-10
359		FT911-3733		1549		1.7564905963256661E-10
359		FT911-2929		1550		1.7506445605523393E-10
359		FT911-3949		1551		1.738737312424435E-10
359		FT911-2383		1552		1.7331552578677878E-10
359		FT911-2968		1553		1.7265643277901868E-10
359		FT911-5349		1554		1.7218132937841404E-10
359		FT911-1930		1555		1.7188452762115328E-10
359		FT911-828		1556		1.6401630979387773E-10
359		FT911-346		1557		1.6336595122988603E-10
359		FT911-3595		1558		1.6250147252985967E-10
359		FT911-2015		1559		1.620528272842556E-10
359		FT911-1774		1560		1.618581661377796E-10
359		FT911-1091		1561		1.6088510382451952E-10
359		FT911-3510		1562		1.5976655794217527E-10
359		FT911-3134		1563		1.551588523722767E-10
359		FT911-399		1564		1.541206536956588E-10
359		FT911-419		1565		1.5355478804899947E-10
359		FT911-3241		1566		1.5351603716296098E-10
359		FT911-3521		1567		1.5311343302788373E-10
359		FT911-3864		1568		1.5186833505419715E-10
359		FT911-4816		1569		1.504300780079454E-10
359		FT911-787		1570		1.5026266520579337E-10
359		FT911-3191		1571		1.4773267020168203E-10
359		FT911-3372		1572		1.4623483704966916E-10
359		FT911-5188		1573		1.4565408656488412E-10
359		FT911-738		1574		1.4501142428048797E-10
359		FT911-3966		1575		1.4178174406951672E-10
359		FT911-2722		1576		1.4155694770016812E-10
359		FT911-2948		1577		1.414317990140935E-10
359		FT911-537		1578		1.403614525234836E-10
359		FT911-3562		1579		1.3850384115468148E-10
359		FT911-2540		1580		1.3846462844001817E-10
359		FT911-2062		1581		1.3846335940959956E-10
359		FT911-4328		1582		1.381386124800761E-10
359		FT911-3152		1583		1.3708242491525455E-10
359		FT911-3414		1584		1.369220849964011E-10
359		FT911-3972		1585		1.3554423313891347E-10
359		FT911-1104		1586		1.3548688972168202E-10
359		FT911-3522		1587		1.3311854834866717E-10
359		FT911-1553		1588		1.330112163054813E-10
359		FT911-624		1589		1.31596099195726E-10
359		FT911-875		1590		1.3144793039216912E-10
359		FT911-2528		1591		1.311681255458185E-10
359		FT911-2750		1592		1.3082911875904355E-10
359		FT911-3718		1593		1.3001435344354238E-10
359		FT911-4841		1594		1.2929090280051367E-10
359		FT911-5281		1595		1.2723410409714164E-10
359		FT911-3265		1596		1.268699942273747E-10
359		FT911-632		1597		1.2665709167877757E-10
359		FT911-3973		1598		1.2638883351847059E-10
359		FT911-4734		1599		1.2513108341954169E-10
359		FT911-4310		1600		1.250707608390455E-10
359		FT911-97		1601		1.2260953129879038E-10
359		FT911-2145		1602		1.2134900295982906E-10
359		FT911-2669		1603		1.189305091193488E-10
359		FT911-3367		1604		1.1819424011304237E-10
359		FT911-1615		1605		1.1817795638340481E-10
359		FT911-2060		1606		1.1758652627616979E-10
359		FT911-5248		1607		1.1436414903449395E-10
359		FT911-2552		1608		1.1392912185759177E-10
359		FT911-4835		1609		1.1321676615347016E-10
359		FT911-4164		1610		1.1278742016442994E-10
359		FT911-5063		1611		1.0885324481307916E-10
359		FT911-3727		1612		1.068283864662541E-10
359		FT911-3561		1613		1.0486991801074574E-10
359		FT911-182		1614		1.0361637735720887E-10
359		FT911-3243		1615		1.0144510291493823E-10
359		FT911-4668		1616		1.0135616862086406E-10
359		FT911-2616		1617		1.0022854648900003E-10
359		FT911-4599		1618		1.0013745571153075E-10
359		FT911-3981		1619		9.884005378678128E-11
359		FT911-2423		1620		9.823778583737309E-11
359		FT911-968		1621		9.665866567140334E-11
359		FT911-1266		1622		9.46950197323512E-11
359		FT911-3253		1623		9.418608261492264E-11
359		FT911-847		1624		9.404083551403101E-11
359		FT911-2660		1625		9.373799673294555E-11
359		FT911-2572		1626		9.335807324384011E-11
359		FT911-4888		1627		9.147057005384105E-11
359		FT911-5033		1628		9.083695763648338E-11
359		FT911-458		1629		8.940880267580477E-11
359		FT911-3638		1630		8.935321952857605E-11
359		FT911-3746		1631		8.902737595877621E-11
359		FT911-925		1632		8.896933152681751E-11
359		FT911-4858		1633		8.89434995743058E-11
359		FT911-4352		1634		8.827920608748275E-11
359		FT911-5091		1635		8.678423342924638E-11
359		FT911-1694		1636		8.605617175376207E-11
359		FT911-1488		1637		8.583089012566269E-11
359		FT911-60		1638		8.559207827836905E-11
359		FT911-2720		1639		8.434684928985146E-11
359		FT911-1043		1640		8.430936960857063E-11
359		FT911-2042		1641		8.289035088559012E-11
359		FT911-4120		1642		8.286268117485345E-11
359		FT911-584		1643		8.187609639797484E-11
359		FT911-3458		1644		8.14727397437421E-11
359		FT911-4821		1645		8.138191759733932E-11
359		FT911-4962		1646		8.135392601303259E-11
359		FT911-2415		1647		8.126307077175898E-11
359		FT911-3858		1648		8.051121091326119E-11
359		FT911-3985		1649		7.966305603865784E-11
359		FT911-2843		1650		7.90942926943129E-11
359		FT911-335		1651		7.895659317960484E-11
359		FT911-1134		1652		7.880102690833627E-11
359		FT911-3977		1653		7.874711326378471E-11
359		FT911-1337		1654		7.830960558791868E-11
359		FT911-1066		1655		7.813256978156275E-11
359		FT911-3493		1656		7.749680141854226E-11
359		FT911-1491		1657		7.735593782478125E-11
359		FT911-2718		1658		7.657639265436037E-11
359		FT911-5278		1659		7.573752896687682E-11
359		FT911-2048		1660		7.563435468439119E-11
359		FT911-5332		1661		7.54114292035074E-11
359		FT911-655		1662		7.492259320818756E-11
359		FT911-404		1663		7.450673356057993E-11
359		FT911-4601		1664		7.260942882261194E-11
359		FT911-3692		1665		7.175862191056447E-11
359		FT911-2460		1666		7.148006292057827E-11
359		FT911-5019		1667		7.084812449927156E-11
359		FT911-274		1668		7.062949371863292E-11
359		FT911-2645		1669		6.895579782316062E-11
359		FT911-3758		1670		6.80279192056128E-11
359		FT911-2936		1671		6.693240193144773E-11
359		FT911-2280		1672		6.68795841742074E-11
359		FT911-2756		1673		6.592562438253587E-11
359		FT911-4112		1674		6.472200160459418E-11
359		FT911-208		1675		6.292570263053813E-11
359		FT911-3387		1676		6.229755474180158E-11
359		FT911-2796		1677		6.063867162937108E-11
359		FT911-2763		1678		6.053773263626345E-11
359		FT911-4856		1679		5.951258011556211E-11
359		FT911-1804		1680		5.908148362807122E-11
359		FT911-2391		1681		5.854146453612165E-11
359		FT911-3017		1682		5.841598994903699E-11
359		FT911-4887		1683		5.79342358342479E-11
359		FT911-389		1684		5.7352008395015E-11
359		FT911-4311		1685		5.7335191023580834E-11
359		FT911-2866		1686		5.7273102761596907E-11
359		FT911-3379		1687		5.663133940085838E-11
359		FT911-2858		1688		5.5860026899873384E-11
359		FT911-1427		1689		5.500788268629655E-11
359		FT911-2260		1690		5.4657482350038675E-11
359		FT911-4767		1691		5.2918934714711826E-11
359		FT911-4239		1692		5.2635210878138815E-11
359		FT911-4620		1693		5.235531149482036E-11
359		FT911-3606		1694		5.2309115882172075E-11
359		FT911-2954		1695		5.197885484252916E-11
359		FT911-2896		1696		5.195489481368532E-11
359		FT911-1634		1697		5.1354326928401313E-11
359		FT911-4118		1698		5.08296710173281E-11
359		FT911-2949		1699		5.043995372521935E-11
359		FT911-54		1700		5.0036583694471646E-11
359		FT911-3509		1701		4.9572526709861884E-11
359		FT911-721		1702		4.956422457111849E-11
359		FT911-1944		1703		4.946818970735814E-11
359		FT911-194		1704		4.920759513453669E-11
359		FT911-1482		1705		4.88700122225207E-11
359		FT911-2144		1706		4.8527210836968936E-11
359		FT911-4132		1707		4.762503071938963E-11
359		FT911-3785		1708		4.71308935023823E-11
359		FT911-5080		1709		4.6896633485605835E-11
359		FT911-1576		1710		4.6827892733260955E-11
359		FT911-4748		1711		4.609278587587854E-11
359		FT911-801		1712		4.593142099820662E-11
359		FT911-1872		1713		4.5919949600051464E-11
359		FT911-48		1714		4.589138703230058E-11
359		FT911-625		1715		4.57861241691475E-11
359		FT911-2468		1716		4.549000193040091E-11
359		FT911-397		1717		4.5289245703561485E-11
359		FT911-791		1718		4.51758093358794E-11
359		FT911-4066		1719		4.497236826984707E-11
359		FT911-798		1720		4.343291674337215E-11
359		FT911-4937		1721		4.3308776087390605E-11
359		FT911-2617		1722		4.3152918289337696E-11
359		FT911-3978		1723		4.2652549862702256E-11
359		FT911-4172		1724		4.221461366426375E-11
359		FT911-5342		1725		4.205914429775967E-11
359		FT911-5239		1726		4.0941174913364866E-11
359		FT911-2453		1727		4.014297794330727E-11
359		FT911-1315		1728		4.0122026470821E-11
359		FT911-3194		1729		3.98842833354522E-11
359		FT911-4903		1730		3.958844904970683E-11
359		FT911-3910		1731		3.939309918218228E-11
359		FT911-4638		1732		3.911562839392752E-11
359		FT911-2126		1733		3.893992347298151E-11
359		FT911-4258		1734		3.888077858242246E-11
359		FT911-2373		1735		3.8803519348501545E-11
359		FT911-4019		1736		3.8063478956630533E-11
359		FT911-2371		1737		3.7691515973255775E-11
359		FT911-3929		1738		3.75884138505193E-11
359		FT911-3713		1739		3.749557132460755E-11
359		FT911-794		1740		3.727059600047018E-11
359		FT911-78		1741		3.7102923875332386E-11
359		FT911-1771		1742		3.66256350979671E-11
359		FT911-490		1743		3.6547777215552645E-11
359		FT911-854		1744		3.650163976674231E-11
359		FT911-2473		1745		3.5957317182601135E-11
359		FT911-1760		1746		3.595299150487582E-11
359		FT911-766		1747		3.5748967903227544E-11
359		FT911-5130		1748		3.559194669065729E-11
359		FT911-2387		1749		3.552720839295852E-11
359		FT911-1400		1750		3.529837106892099E-11
359		FT911-4747		1751		3.5259845863303555E-11
359		FT911-654		1752		3.5258737698172876E-11
359		FT911-1550		1753		3.477818996410873E-11
359		FT911-3922		1754		3.397933979254357E-11
359		FT911-994		1755		3.363308485252135E-11
359		FT911-3354		1756		3.2983974652821504E-11
359		FT911-5053		1757		3.2249806288679296E-11
359		FT911-4519		1758		3.2241202920805864E-11
359		FT911-307		1759		3.213392408733686E-11
359		FT911-2801		1760		3.212768549202079E-11
359		FT911-510		1761		3.174720065905296E-11
359		FT911-3607		1762		3.148209503318991E-11
359		FT911-5275		1763		3.129520204242251E-11
